ZKH sent_saccade 0.69943661971831 0.054082306293252905 4 707 50
ZKH sent_gaze_sacc 0.7076056338028169 0.05444422627831745 7 707 50
ZMG fixation_number 0.5847887323943662 0.06655521994646697 1 707 50
ZMG omission_rate 0.6853521126760563 0.055601523885958244 1 707 50
ZMG reading_speed 0.5881690140845071 0.0655533569742476 1 707 50
ZMG sent_gaze 0.696056338028169 0.05448283481816496 4 707 50
ZMG mean_sacc_dur 0.5774647887323944 0.0594893298082898 1 707 50
ZMG max_sacc_velocity 0.5774647887323944 0.0594893298082898 1 707 50
ZMG mean_sacc_velocity 0.5771830985915494 0.056090300420214505 1 707 50
ZMG max_sacc_dur 0.5769014084507043 0.05908513656096675 1 707 50
ZMG sent_saccade 0.6490140845070423 0.05482764105961402 4 707 50
ZMG sent_gaze_sacc 0.7138028169014085 0.05692929173186548 7 707 50
ZGW fixation_number 0.8214925373134327 0.04633697411804717 1 661 50
ZGW omission_rate 0.746268656716418 0.050482192612799286 1 661 50
ZGW reading_speed 0.8023880597014926 0.049372087555905296 1 661 50
ZGW sent_gaze 0.8176119402985074 0.04898524743709683 4 661 50
ZGW mean_sacc_dur 0.576338028169014 0.05974487849056196 1 707 50
ZGW max_sacc_velocity 0.6509859154929576 0.054860194533533066 1 707 50
ZGW mean_sacc_velocity 0.5774647887323944 0.0594893298082898 1 707 50
ZGW max_sacc_dur 0.5774647887323944 0.0594893298082898 1 707 50
ZGW sent_saccade 0.6217910447761195 0.06308402780808291 4 661 50
ZGW sent_gaze_sacc 0.8328358208955222 0.04585758655443945 7 661 50
ZKW fixation_number 0.7763380281690141 0.0365806942664742 1 707 50
ZKW omission_rate 0.6867605633802816 0.04776787089854978 1 707 50
ZKW reading_speed 0.7957746478873239 0.03996129847636932 1 707 50
ZKW sent_gaze 0.8016901408450705 0.03982106376805024 4 707 50
ZKW mean_sacc_dur 0.5833802816901409 0.05936181127601024 1 707 50
ZKW max_sacc_velocity 0.6929577464788733 0.05800355009006761 1 707 50
ZKW mean_sacc_velocity 0.6056338028169015 0.05827650948049916 1 707 50
ZKW max_sacc_dur 0.6340845070422535 0.055806648950194 1 707 50
ZKW sent_saccade 0.7363380281690141 0.05821111595758643 4 707 50
ZKW sent_gaze_sacc 0.8338028169014085 0.035631297579362016 7 707 50
ZDM fixation_number 0.6498591549295775 0.054622471220457575 1 707 50
ZDM omission_rate 0.6563380281690142 0.050547488577257355 1 707 50
ZDM reading_speed 0.6904225352112675 0.052358764218021846 1 707 50
ZDM sent_gaze 0.7084507042253522 0.04740854275973756 4 707 50
ZDM mean_sacc_dur 0.5774647887323944 0.0594893298082898 1 707 50
ZDM max_sacc_velocity 0.5774647887323944 0.0594893298082898 1 707 50
ZDM mean_sacc_velocity 0.6833802816901408 0.05677576422464957 1 707 50
ZDM max_sacc_dur 0.5774647887323944 0.0594893298082898 1 707 50
ZDM sent_saccade 0.6954929577464789 0.05772173980556471 4 707 50
ZDM sent_gaze_sacc 0.7557746478873238 0.044415130626909514 7 707 50
